,Year,Country Name,Region,Type,Value
605,1970,Zimbabwe,AF,life expectancy,56.913
606,1970,Aruba,SA,gdp,197814676.47584
607,1970,Afghanistan,AS,gdp,1666249922.1465714
608,1970,Angola,AF,gdp,3897036509.7658234
609,1970,Albania,EU,gdp,2448897849.68121
610,1970,Andorra,EU,gdp,81483601.08183499
611,1970,United Arab Emirates,AS,gdp,1356626569.880624
612,1970,Argentina,SA,gdp,33930795346.674942
613,1970,Armenia,AS,gdp,
614,1970,American Samoa,OC,gdp,
615,1970,Antigua and Barbuda,NA,gdp,34055265.1597872
616,1970,Australia,OC,gdp,44452880868.22046
617,1970,Austria,EU,gdp,15268891180.03179
618,1970,Azerbaijan,AS,gdp,
619,1970,Burundi,AF,gdp,246760588.3050924
620,1970,Belgium,EU,gdp,26699119075.16448
621,1970,Benin,AF,gdp,334341593.792795
622,1970,Burkina Faso,AF,gdp,505057548.12841284
623,1970,Bangladesh,AS,gdp,6514992976.192203
624,1970,Bulgaria,EU,gdp,9079773962.39776
625,1970,Bahrain,AS,gdp,441777307.49246097
626,1970,Bosnia and Herzegovina,EU,gdp,
627,1970,Belarus,EU,gdp,
628,1970,Belize,NA,gdp,27629651.3645838
629,1970,Bermuda,NA,gdp,262868877.69235802
630,1970,Bolivia,SA,gdp,
631,1970,Brazil,SA,gdp,35679098070.34149
632,1970,Barbados,NA,gdp,220271167.7125974
633,1970,Brunei Darussalam,AS,gdp,
634,1970,Bhutan,AS,gdp,62106218.7182682
635,1970,Botswana,AF,gdp,63023802.9060276
636,1970,Central African Republic,AF,gdp,315004622.53141963
637,1970,Canada,NA,gdp,89479844172.14328
638,1970,Switzerland,EU,gdp,25142944766.76633
639,1970,Chile,SA,gdp,9716969987.798117
640,1970,China,AS,gdp,92035664943.89929
641,1970,Cameroon,AF,gdp,1302320038.2987564
642,1970,Democratic Republic of Congo,AF,gdp,
643,1970,Congo,AF,gdp,298666305.2373115
644,1970,Colombia,SA,gdp,9855968073.966084
645,1970,Comoros,AF,gdp,39482033.645121396
646,1970,Cabo Verde,AF,gdp,
647,1970,Costa Rica,NA,gdp,1262952952.9006464
648,1970,Cuba,NA,gdp,5795589702.077209
649,1970,Cayman Islands,NA,gdp,35855630.733819
650,1970,Cyprus,EU,gdp,643368531.5706121
651,1970,Germany,EU,gdp,215055677152.7457
652,1970,Djibouti,AF,gdp,64540985.0591712
653,1970,Dominica,NA,gdp,22344223.5827109
654,1970,Denmark,EU,gdp,17046810587.278584
655,1970,Dominican Republic,NA,gdp,1849263163.747488
656,1970,Algeria,AF,gdp,4916673360.920027
657,1970,Ecuador,SA,gdp,2909612667.055053
658,1970,Eritrea,AF,gdp,
659,1970,Spain,EU,gdp,40881928339.32811
660,1970,Estonia,EU,gdp,
661,1970,Ethiopia,AF,gdp,
662,1970,Finland,EU,gdp,11287814705.152302
663,1970,Fiji,OC,gdp,223825020.61143392
664,1970,France,EU,gdp,144353379370.64258
665,1970,Faroe Islands,EU,gdp,
666,1970,Gabon,AF,gdp,415348144.2689136
667,1970,United Kingdom,EU,gdp,130862673988.65303
668,1970,Georgia,AS,gdp,
669,1970,Ghana,AF,gdp,4765689408.606299
670,1970,Gibraltar,EU,gdp,
671,1970,Guinea,AF,gdp,777964069.147056
672,1970,Guinea-Bissau,AF,gdp,235739049.686135
673,1970,Equatorial Guinea,AF,gdp,21867785.765397687
674,1970,Greece,EU,gdp,12953789231.925306
675,1970,Grenada,NA,gdp,19985639.4144395
676,1970,Greenland,NA,gdp,74950773.077747
677,1970,Guatemala,NA,gdp,1620341528.2148008
678,1970,Guam,OC,gdp,
679,1970,Guyana,SA,gdp,427261766.85315883
680,1970,Honduras,NA,gdp,844411858.6169636
681,1970,Croatia,EU,gdp,
682,1970,Haiti,NA,gdp,439666041.9219133
683,1970,Hungary,EU,gdp,6357635145.132842
684,1970,Indonesia,AS,gdp,10427348985.32106
685,1970,Isle of Man,EU,gdp,
686,1970,India,AS,gdp,62682377584.555336
687,1970,Ireland,EU,gdp,4441217141.473644
688,1970,Iran,AS,gdp,
689,1970,Iraq,AS,gdp,3253242104.18956
690,1970,Iceland,EU,gdp,526851406.27595705
691,1970,Israel,AS,gdp,6220281033.5271845
692,1970,Italy,EU,gdp,112987347939.70934
693,1970,Jamaica,NA,gdp,1720275234.8073678
694,1970,Jordan,AS,gdp,553400830.6741505
695,1970,Japan,AS,gdp,213597147673.04282
696,1970,Kazakhstan,AS,gdp,
697,1970,Kenya,AF,gdp,2800914557.335202
698,1970,Cambodia,AS,gdp,736114265.4809341
699,1970,Kiribati,OC,gdp,22684102.728368003
700,1970,Kuwait,AS,gdp,3097934134.67934
701,1970,Lebanon,AS,gdp,2062596598.3547146
702,1970,Liberia,AF,gdp,330697940.8608072
703,1970,Libya,AF,gdp,3560483292.836895
704,1970,Liechtenstein,EU,gdp,109811661.575289
705,1970,Sri Lanka,AS,gdp,2793265800.3135266
706,1970,Lesotho,AF,gdp,79011399.25664921
707,1970,Lithuania,EU,gdp,
708,1970,Luxembourg,EU,gdp,1456458888.905622
709,1970,Latvia,EU,gdp,
710,1970,Morocco,AF,gdp,4432899437.349315
711,1970,Monaco,EU,gdp,293914080.39684004
712,1970,Madagascar,AF,gdp,1062608654.65365
713,1970,Maldives,AS,gdp,45157655.4630936
714,1970,Mexico,NA,gdp,44166987992.97755
715,1970,Marshall Islands,OC,gdp,9983919.948189601
716,1970,Mali,AF,gdp,331376495.14333785
717,1970,Malta,EU,gdp,256779051.12769252
718,1970,Myanmar,AS,gdp,2727250308.2757106
719,1970,Montenegro,EU,gdp,
720,1970,Mongolia,AS,gdp,204503014.807281
721,1970,Northern Mariana Islands,OC,gdp,
722,1970,Mozambique,AF,gdp,3754321435.9462132
723,1970,Mauritania,AF,gdp,447175136.71033436
724,1970,Mauritius,AF,gdp,206438292.48275
725,1970,Malawi,AF,gdp,569472147.361656
726,1970,Malaysia,AS,gdp,3686168935.6157618
727,1970,Namibia,AF,gdp,558497185.502095
728,1970,New Caledonia,OC,gdp,398701252.97999996
729,1970,Niger,AF,gdp,601473471.7696403
730,1970,Nigeria,AF,gdp,29170912410.125942
731,1970,Nicaragua,NA,gdp,1158404589.4109232
732,1970,Netherlands,EU,gdp,38269997403.577354
733,1970,Norway,EU,gdp,12812508810.307499
734,1970,Nepal,AS,gdp,1077536487.7954159
735,1970,Nauru,OC,gdp,15652778.256804
736,1970,New Zealand,OC,gdp,6637198454.505996
737,1970,Oman,AS,gdp,248699513.7768592
738,1970,Pakistan,AS,gdp,13398876607.291014
739,1970,Panama,NA,gdp,1162962503.0386417
740,1970,Peru,SA,gdp,5884298740.642968
741,1970,Philippines,AS,gdp,7903673978.203846
742,1970,Palau,OC,gdp,8999959.5925254
743,1970,Papua New Guinea,OC,gdp,981428118.0501792
744,1970,Poland,EU,gdp,28141416731.95851
745,1970,Puerto Rico,NA,gdp,5311129842.096248
746,1970,Portugal,EU,gdp,8138245670.414162
747,1970,Paraguay,SA,gdp,662062419.5659964
748,1970,French Polynesia,OC,gdp,280448693.993918
749,1970,Qatar,AS,gdp,580790038.8407481
750,1970,Romania,EU,gdp,12256790214.177784
751,1970,Russia,EU,gdp,
752,1970,Rwanda,AF,gdp,236235770.1020344
753,1970,Saudi Arabia,AS,gdp,5625915228.821533
754,1970,Sudan,AF,gdp,
755,1970,Senegal,AF,gdp,1263702686.8451312
756,1970,Singapore,AS,gdp,1910889178.4084527
757,1970,Solomon Islands,OC,gdp,34550390.3536675
758,1970,Sierra Leone,AF,gdp,461005594.6082886
759,1970,El Salvador,NA,gdp,916232272.3776622
760,1970,San Marino,EU,gdp,75935340.800631
761,1970,Somalia,AF,gdp,368391604.3954968
762,1970,Serbia,EU,gdp,
763,1970,South Sudan,AF,gdp,
764,1970,Sao Tome and Principe,AF,gdp,36830189.7198108
765,1970,Suriname,SA,gdp,367982118.6850856
766,1970,Slovenia,EU,gdp,
767,1970,Sweden,EU,gdp,37963676361.706795
768,1970,Sint Maarten (Dutch part),NA,gdp,
769,1970,Seychelles,AF,gdp,23136374.1056567
770,1970,Syrian Arab Republic,AS,gdp,
771,1970,Turks and Caicos Islands,NA,gdp,9522398.62768
772,1970,Chad,AF,gdp,357622219.51854205
773,1970,Togo,AF,gdp,319474554.4169312
774,1970,Thailand,AS,gdp,7168528192.71157
775,1970,Tajikistan,AS,gdp,
776,1970,Turkmenistan,AS,gdp,
777,1970,Timor-Leste,AS,gdp,
778,1970,Tonga,OC,gdp,17531362.4626569
779,1970,Trinidad and Tobago,SA,gdp,862790379.691572
780,1970,Tunisia,AF,gdp,1575030827.7279966
781,1970,Tuvalu,OC,gdp,2631153.0231103003
782,1970,Uganda,AF,gdp,1561839775.7038178
783,1970,Ukraine,EU,gdp,
784,1970,Uruguay,SA,gdp,2520013098.474081
785,1970,United States,NA,gdp,1026249703086.6324
786,1970,Uzbekistan,AS,gdp,
787,1970,Virgin Islands (U.S.),NA,gdp,
788,1970,Vanuatu,OC,gdp,38749424.6741476
789,1970,Samoa,OC,gdp,41221678.505913004
790,1970,South Africa,AF,gdp,18908795433.264824
791,1970,Zambia,AF,gdp,1582108182.878389
792,1970,Zimbabwe,AF,gdp,2298360461.0010395
793,1971,Aruba,SA,gdp per capita,3502.000741
794,1971,Afghanistan,AS,gdp per capita,157.975357
795,1971,Angola,AF,gdp per capita,663.3989938
796,1971,Albania,EU,gdp per capita,1058.303742
797,1971,Andorra,EU,gdp per capita,4426.170492
798,1971,United Arab Emirates,AS,gdp per capita,5270.093879
799,1971,Argentina,SA,gdp per capita,1675.885549
800,1971,Armenia,AS,gdp per capita,
801,1971,American Samoa,OC,gdp per capita,
802,1971,Antigua and Barbuda,NA,gdp per capita,639.4962026
803,1971,Australia,OC,gdp per capita,3866.842749
804,1971,Austria,EU,gdp per capita,2365.290795
805,1971,Azerbaijan,AS,gdp per capita,
806,1971,Burundi,AF,gdp per capita,71.53450029
807,1971,Belgium,EU,gdp per capita,3086.090197
808,1971,Benin,AF,gdp per capita,114.8259295
809,1971,Burkina Faso,AF,gdp per capita,90.28762247
810,1971,Bangladesh,AS,gdp per capita,85.11651564
811,1971,Bulgaria,EU,gdp per capita,1039.537759
812,1971,Bahrain,AS,gdp per capita,2065.186952
813,1971,Bosnia and Herzegovina,EU,gdp per capita,
814,1971,Belarus,EU,gdp per capita,
815,1971,Belize,NA,gdp per capita,283.5518458
816,1971,Bermuda,NA,gdp per capita,5659.75532
817,1971,Bolivia,SA,gdp per capita,
818,1971,Brazil,SA,gdp per capita,403.4744506
819,1971,Barbados,NA,gdp per capita,1020.528492
820,1971,Brunei Darussalam,AS,gdp per capita,
821,1971,Bhutan,AS,gdp per capita,216.0861698
822,1971,Botswana,AF,gdp per capita,136.3235514
823,1971,Central African Republic,AF,gdp per capita,159.7259068
824,1971,Canada,NA,gdp per capita,4639.278656
825,1971,Switzerland,EU,gdp per capita,4847.011752
826,1971,Chile,SA,gdp per capita,1165.450214
827,1971,China,AS,gdp per capita,117.584016
828,1971,Cameroon,AF,gdp per capita,220.5363763
829,1971,Democratic Republic of Congo,AF,gdp per capita,
830,1971,Congo,AF,gdp per capita,237.5457647
831,1971,Colombia,SA,gdp per capita,499.5001236
832,1971,Comoros,AF,gdp per capita,176.6418622
833,1971,Cabo Verde,AF,gdp per capita,
834,1971,Costa Rica,NA,gdp per capita,725.2079952
835,1971,Cuba,NA,gdp per capita,779.7147897
836,1971,Cayman Islands,NA,gdp per capita,4061.624585
837,1971,Cyprus,EU,gdp per capita,1161.672064
838,1971,Germany,EU,gdp per capita,3172.801047
839,1971,Djibouti,AF,gdp per capita,476.1913379
840,1971,Dominica,NA,gdp per capita,359.8261678
841,1971,Denmark,EU,gdp per capita,3846.543561
842,1971,Dominican Republic,NA,gdp per capita,450.7328667
843,1971,Algeria,AF,gdp per capita,360.6499461
844,1971,Ecuador,SA,gdp per capita,440.6460397
845,1971,Eritrea,AF,gdp per capita,
846,1971,Spain,EU,gdp per capita,1360.40799
847,1971,Estonia,EU,gdp per capita,
848,1971,Ethiopia,AF,gdp per capita,
849,1971,Finland,EU,gdp per capita,2692.872278
850,1971,Fiji,OC,gdp per capita,465.0399708
851,1971,France,EU,gdp per capita,3169.187949
852,1971,Faroe Islands,EU,gdp per capita,
853,1971,Gabon,AF,gdp per capita,804.4102771
854,1971,United Kingdom,EU,gdp per capita,2656.690664
855,1971,Georgia,AS,gdp per capita,
856,1971,Ghana,AF,gdp per capita,571.5017416
857,1971,Gibraltar,EU,gdp per capita,
858,1971,Guinea,AF,gdp per capita,200.6690359
859,1971,Guinea-Bissau,AF,gdp per capita,387.7432726
860,1971,Equatorial Guinea,AF,gdp per capita,72.8707959
861,1971,Greece,EU,gdp per capita,1673.185577
862,1971,Grenada,NA,gdp per capita,256.7232811
863,1971,Greenland,NA,gdp per capita,2051.161799
864,1971,Guatemala,NA,gdp per capita,301.2418714
865,1971,Guam,OC,gdp per capita,
866,1971,Guyana,SA,gdp per capita,633.8237622
867,1971,Honduras,NA,gdp per capita,311.6635789
868,1971,Croatia,EU,gdp per capita,
869,1971,Haiti,NA,gdp per capita,101.1403166
870,1971,Hungary,EU,gdp per capita,668.7002912
871,1971,Indonesia,AS,gdp per capita,92.52976351
872,1971,Isle of Man,EU,gdp per capita,
873,1971,India,AS,gdp per capita,117.8063957
874,1971,Ireland,EU,gdp per capita,1732.090947
875,1971,Iran,AS,gdp per capita,
876,1971,Iraq,AS,gdp per capita,360.2928186
877,1971,Iceland,EU,gdp per capita,3236.552273
878,1971,Israel,AS,gdp per capita,2196.280685
879,1971,Italy,EU,gdp per capita,2313.589081
880,1971,Jamaica,NA,gdp per capita,997.5509065
881,1971,Jordan,AS,gdp per capita,360.960466
882,1971,Japan,AS,gdp per capita,2256.491111
883,1971,Kazakhstan,AS,gdp per capita,
884,1971,Kenya,AF,gdp per capita,261.0360145
885,1971,Cambodia,AS,gdp per capita,107.3360683
886,1971,Kiribati,OC,gdp per capita,386.6275109
887,1971,Kuwait,AS,gdp per capita,4859.445456
888,1971,Lebanon,AS,gdp per capita,949.7151915
889,1971,Liberia,AF,gdp per capita,232.2821203
890,1971,Libya,AF,gdp per capita,2190.396275
891,1971,Liechtenstein,EU,gdp per capita,5926.758415
892,1971,Sri Lanka,AS,gdp per capita,226.0239228
893,1971,Lesotho,AF,gdp per capita,72.46475063
894,1971,Lithuania,EU,gdp per capita,
895,1971,Luxembourg,EU,gdp per capita,4438.105903
896,1971,Latvia,EU,gdp per capita,
897,1971,Morocco,AF,gdp per capita,304.0048576
898,1971,Monaco,EU,gdp per capita,13391.18884
899,1971,Madagascar,AF,gdp per capita,168.3902406
900,1971,Maldives,AS,gdp per capita,396.0589115
901,1971,Mexico,NA,gdp per capita,939.7914209
902,1971,Marshall Islands,OC,gdp per capita,431.7564867
903,1971,Mali,AF,gdp per capita,63.36019836
904,1971,Malta,EU,gdp per capita,859.5495964
905,1971,Myanmar,AS,gdp per capita,101.8035975
906,1971,Montenegro,EU,gdp per capita,
907,1971,Mongolia,AS,gdp per capita,168.802755
908,1971,Northern Mariana Islands,OC,gdp per capita,
909,1971,Mozambique,AF,gdp per capita,485.5953446
910,1971,Mauritania,AF,gdp per capita,414.6407189
911,1971,Mauritius,AF,gdp per capita,275.3160304
912,1971,Malawi,AF,gdp per capita,150.8595808
913,1971,Malaysia,AS,gdp per capita,383.6764804
914,1971,Namibia,AF,gdp per capita,802.635776
915,1971,New Caledonia,OC,gdp per capita,3977.312957
916,1971,Niger,AF,gdp per capita,134.2390444
917,1971,Nigeria,AF,gdp per capita,595.0146789
918,1971,Nicaragua,NA,gdp per capita,489.1103648
919,1971,Netherlands,EU,gdp per capita,3390.619722
920,1971,Norway,EU,gdp per capita,3734.2123
921,1971,Nepal,AS,gdp per capita,86.08738068
922,1971,Nauru,OC,gdp per capita,2521.158551
923,1971,New Zealand,OC,gdp per capita,2764.958904
924,1971,Oman,AS,gdp per capita,421.0110568
925,1971,Pakistan,AS,gdp per capita,233.9646063
926,1971,Panama,NA,gdp per capita,841.1883665
927,1971,Peru,SA,gdp per capita,470.6168828
928,1971,Philippines,AS,gdp per capita,227.2767724
929,1971,Palau,OC,gdp per capita,850.5943748
930,1971,Papua New Guinea,OC,gdp per capita,429.9320379
931,1971,Poland,EU,gdp per capita,951.8884318
932,1971,Puerto Rico,NA,gdp per capita,2147.795505
933,1971,Portugal,EU,gdp per capita,1057.955919
934,1971,Paraguay,SA,gdp per capita,299.7884785
935,1971,French Polynesia,OC,gdp per capita,2685.117085
936,1971,Qatar,AS,gdp per capita,5975.368501
937,1971,Romania,EU,gdp per capita,722.1928762
938,1971,Russia,EU,gdp per capita,
939,1971,Rwanda,AF,gdp per capita,70.73138512
940,1971,Saudi Arabia,AS,gdp per capita,1177.716229
941,1971,Sudan,AF,gdp per capita,
942,1971,Senegal,AF,gdp per capita,290.1519691
943,1971,Singapore,AS,gdp per capita,1076.085072
944,1971,Solomon Islands,OC,gdp per capita,208.2036991
945,1971,Sierra Leone,AF,gdp per capita,173.259653
946,1971,El Salvador,NA,gdp per capita,259.4124373
947,1971,San Marino,EU,gdp per capita,4548.157766
948,1971,Somalia,AF,gdp per capita,99.94316511
949,1971,Serbia,EU,gdp per capita,
950,1971,South Sudan,AF,gdp per capita,
951,1971,Sao Tome and Principe,AF,gdp per capita,464.4852826
952,1971,Suriname,SA,gdp per capita,1053.729597
953,1971,Slovenia,EU,gdp per capita,
954,1971,Sweden,EU,gdp per capita,5134.317339
955,1971,Sint Maarten (Dutch part),NA,gdp per capita,
956,1971,Seychelles,AF,gdp per capita,494.169654
957,1971,Syrian Arab Republic,AS,gdp per capita,
958,1971,Turks and Caicos Islands,NA,gdp per capita,1844.220566
959,1971,Chad,AF,gdp per capita,104.0702809
960,1971,Togo,AF,gdp per capita,158.5880893
961,1971,Thailand,AS,gdp per capita,202.5574175
962,1971,Tajikistan,AS,gdp per capita,
963,1971,Turkmenistan,AS,gdp per capita,
964,1971,Timor-Leste,AS,gdp per capita,
965,1971,Tonga,OC,gdp per capita,226.5121546
966,1971,Trinidad and Tobago,SA,gdp per capita,941.4904573
967,1971,Tunisia,AF,gdp per capita,357.428133
968,1971,Tuvalu,OC,gdp per capita,476.5637286
969,1971,Uganda,AF,gdp per capita,162.8755466
970,1971,Ukraine,EU,gdp per capita,
971,1971,Uruguay,SA,gdp per capita,1081.706338
972,1971,United States,NA,gdp per capita,5510.585594
973,1971,Uzbekistan,AS,gdp per capita,
974,1971,Virgin Islands (U.S.),NA,gdp per capita,
975,1971,Vanuatu,OC,gdp per capita,466.6114898
976,1971,Samoa,OC,gdp per capita,337.8214754
977,1971,South Africa,AF,gdp per capita,908.4983118
978,1971,Zambia,AF,gdp per capita,364.455507
979,1971,Zimbabwe,AF,gdp per capita,493.2871105
980,1971,Afghanistan,AS,population,11015853.0
981,1971,Albania,EU,population,2389820.0
982,1971,Algeria,AF,population,14110269.0
983,1971,American Samoa,OC,population,27618.0
984,1971,Andorra,EU,population,21346.0
985,1971,Angola,AF,population,6177053.0
986,1971,Anguilla,NA,population,6355.0
987,1971,Antigua and Barbuda,NA,population,64782.0
988,1971,Argentina,SA,population,24223380.0
989,1971,Armenia,AS,population,2590931.0
990,1971,Aruba,SA,population,58832.0
991,1971,Australia,OC,population,12993837.0
992,1971,Austria,EU,population,7498548.0
993,1971,Azerbaijan,AS,population,5529214.0
994,1971,Bahamas,NA,population,184447.0
995,1971,Bahrain,AS,population,231001.0
996,1971,Bangladesh,AS,population,68376208.0
997,1971,Barbados,NA,population,242357.0
998,1971,Belarus,EU,population,9236772.0
999,1971,Belgium,EU,population,9666396.0
1000,1971,Belize,NA,population,123105.0
1001,1971,Benin,AF,population,3088385.0
1002,1971,Bermuda,NA,population,52560.0
1003,1971,Bhutan,AS,population,308850.0
1004,1971,Bolivia,SA,population,4688273.0
1005,1971,Bosnia and Herzegovina,EU,population,3859250.0
1006,1971,Botswana,AF,population,604146.0
1007,1971,Brazil,SA,population,98766288.0
1008,1971,Bulgaria,EU,population,8646261.0
1009,1971,Burkina Faso,AF,population,5707795.0
1010,1971,Burundi,AF,population,3582080.0
1011,1971,Cambodia,AS,population,6696324.0
1012,1971,Cameroon,AF,population,6627357.0
1013,1971,Canada,NA,population,21888686.0
1014,1971,Cayman Islands,NA,population,11135.0
1015,1971,Central African Republic,AF,population,2111231.0
1016,1971,Chad,AF,population,3742543.0
1017,1971,Chile,SA,population,9984377.0
1018,1971,China,AS,population,843285440.0
1019,1971,Colombia,SA,population,21405412.0
1020,1971,Comoros,AF,population,249072.0
1021,1971,Congo,AF,population,1440168.0
1022,1971,Cook Islands,OC,population,20872.0
1023,1971,Costa Rica,NA,population,1905492.0
1024,1971,Croatia,EU,population,4509278.0
1025,1971,Cuba,NA,population,9025715.0
1026,1971,Cyprus,EU,population,644416.0
1027,1971,Democratic Republic of Congo,AF,population,20712952.0
1028,1971,Denmark,EU,population,4951490.0
1029,1971,Djibouti,AF,population,154236.0
