,Year,Country Name,Region,Type,Value
568,1973,Afghanistan,AS,gdp,1627675758.8103442
569,1973,Angola,AF,gdp,5079028318.405911
570,1973,Albania,EU,gdp,2695575895.34238
571,1973,Andorra,EU,gdp,165045259.202868
572,1973,United Arab Emirates,AS,gdp,4775220444.4566
573,1973,Argentina,SA,gdp,43078844554.948814
574,1973,Armenia,AS,gdp,
575,1973,American Samoa,OC,gdp,
576,1973,Antigua and Barbuda,NA,gdp,79387077.085876
577,1973,Australia,OC,gdp,86194839387.99388
578,1973,Austria,EU,gdp,29425363419.415993
579,1973,Azerbaijan,AS,gdp,
580,1973,Burundi,AF,gdp,302638429.3292332
581,1973,Belgium,EU,gdp,47779183526.64964
582,1973,Benin,AF,gdp,534439490.04834145
583,1973,Burkina Faso,AF,gdp,760643282.333858
584,1973,Bangladesh,AS,gdp,7120952968.035768
585,1973,Bulgaria,EU,gdp,12548688817.115
586,1973,Bahrain,AS,gdp,878891217.2710559
587,1973,Bosnia and Herzegovina,EU,gdp,
588,1973,Belarus,EU,gdp,
589,1973,Belize,NA,gdp,73418135.8638294
590,1973,Bermuda,NA,gdp,374344061.231416
591,1973,Bolivia,SA,gdp,
592,1973,Brazil,SA,gdp,72659113138.59845
593,1973,Barbados,NA,gdp,344221305.22080004
594,1973,Brunei Darussalam,AS,gdp,
595,1973,Bhutan,AS,gdp,79535009.5814628
596,1973,Botswana,AF,gdp,161413364.5930905
597,1973,Central African Republic,AF,gdp,458614355.04078484
598,1973,Canada,NA,gdp,133583630720.81631
599,1973,Switzerland,EU,gdp,49708042331.55496
600,1973,Chile,SA,gdp,17907430303.380447
601,1973,China,AS,gdp,137323088244.23755
602,1973,Cameroon,AF,gdp,2565134606.6115947
603,1973,Democratic Republic of Congo,AF,gdp,
604,1973,Congo,AF,gdp,549460073.2930764
605,1973,Colombia,SA,gdp,14043071495.001818
606,1973,Comoros,AF,gdp,70393392.2713338
607,1973,Cabo Verde,AF,gdp,
608,1973,Costa Rica,NA,gdp,1965156764.1448743
609,1973,Cuba,NA,gdp,10117209383.897966
610,1973,Cayman Islands,NA,gdp,78058380.01491
611,1973,Cyprus,EU,gdp,1094146553.940594
612,1973,Germany,EU,gdp,397042840541.68365
613,1973,Djibouti,AF,gdp,112736664.1588524
614,1973,Dominica,NA,gdp,31186028.918135997
615,1973,Denmark,EU,gdp,30677541325.36123
616,1973,Dominican Republic,NA,gdp,2914543637.082418
617,1973,Algeria,AF,gdp,8687147021.144413
618,1973,Ecuador,SA,gdp,3951993288.6067133
619,1973,Egypt,AF,gdp,9647705522.054985
620,1973,Eritrea,AF,gdp,
621,1973,Spain,EU,gdp,78266592281.36336
622,1973,Estonia,EU,gdp,
623,1973,Ethiopia,AF,gdp,
624,1973,Finland,EU,gdp,19338848865.02088
625,1973,Fiji,OC,gdp,428625203.37525
626,1973,France,EU,gdp,257495423076.28415
627,1973,Faroe Islands,EU,gdp,
628,1973,Gabon,AF,gdp,933227261.6891099
629,1973,United Kingdom,EU,gdp,193102917923.57602
630,1973,Georgia,AS,gdp,
631,1973,Ghana,AF,gdp,4248912482.595741
632,1973,Gibraltar,EU,gdp,
633,1973,Guinea,AF,gdp,988595233.2262278
634,1973,Guinea-Bissau,AF,gdp,324797321.6515794
635,1973,Equatorial Guinea,AF,gdp,28447006.03322742
636,1973,Greece,EU,gdp,21897836837.35377
637,1973,Grenada,NA,gdp,41623591.1679756
638,1973,Greenland,NA,gdp,150793431.432521
639,1973,Guatemala,NA,gdp,2176790419.016841
640,1973,Guam,OC,gdp,
641,1973,Guyana,SA,gdp,488184189.3527805
642,1973,Honduras,NA,gdp,1117101019.5769756
643,1973,Croatia,EU,gdp,
644,1973,Haiti,NA,gdp,621847021.5819739
645,1973,Hungary,EU,gdp,10057590105.831364
646,1973,Indonesia,AS,gdp,19019600773.63768
647,1973,Isle of Man,EU,gdp,
648,1973,India,AS,gdp,87046640798.92958
649,1973,Ireland,EU,gdp,7551077181.527362
650,1973,Iran,AS,gdp,
651,1973,Iraq,AS,gdp,4621600741.386718
652,1973,Iceland,EU,gdp,1148058090.799576
653,1973,Israel,AS,gdp,11163084400.91294
654,1973,Italy,EU,gdp,174726576151.8419
655,1973,Jamaica,NA,gdp,2345110114.739624
656,1973,Jordan,AS,gdp,754886776.0495442
657,1973,Japan,AS,gdp,432678250665.30054
658,1973,Kazakhstan,AS,gdp,
659,1973,Kenya,AF,gdp,4095187831.6358695
660,1973,Cambodia,AS,gdp,594574954.9605007
661,1973,Kiribati,OC,gdp,41474892.494316
662,1973,Kuwait,AS,gdp,5792455521.8580475
663,1973,Lebanon,AS,gdp,3765682746.85716
664,1973,Liberia,AF,gdp,441986968.39976
665,1973,Libya,AF,gdp,6862483057.919352
666,1973,Liechtenstein,EU,gdp,203561626.832188
667,1973,Sri Lanka,AS,gdp,3480623195.9034758
668,1973,Lesotho,AF,gdp,140847195.3512016
669,1973,Lithuania,EU,gdp,
670,1973,Luxembourg,EU,gdp,2617560661.181952
671,1973,Latvia,EU,gdp,
672,1973,Morocco,AF,gdp,7086861548.963845
673,1973,Monaco,EU,gdp,520333086.41496
674,1973,Madagascar,AF,gdp,1630322647.1768782
675,1973,Maldives,AS,gdp,71603261.27904111
676,1973,Mexico,NA,gdp,68960975913.4044
677,1973,Marshall Islands,OC,gdp,12768034.1892696
678,1973,Mali,AF,gdp,517906109.4466295
679,1973,Malta,EU,gdp,354563555.299128
680,1973,Myanmar,AS,gdp,3613309125.9147696
681,1973,Montenegro,EU,gdp,
682,1973,Mongolia,AS,gdp,277035275.5591424
683,1973,Northern Mariana Islands,OC,gdp,
684,1973,Mozambique,AF,gdp,5577240496.552952
685,1973,Mauritania,AF,gdp,635343065.8567759
686,1973,Mauritius,AF,gdp,363256433.758222
687,1973,Malawi,AF,gdp,787510782.172884
688,1973,Malaysia,AS,gdp,7312585155.305822
689,1973,Namibia,AF,gdp,790186380.8554493
690,1973,New Caledonia,OC,gdp,570216116.593376
691,1973,Niger,AF,gdp,858807287.8359691
692,1973,Nigeria,AF,gdp,47230283167.29101
693,1973,Nicaragua,NA,gdp,1632537522.7564895
694,1973,Netherlands,EU,gdp,72356584570.50983
695,1973,Norway,EU,gdp,22533571573.025833
696,1973,Nepal,AS,gdp,1187229096.1082537
697,1973,Nauru,OC,gdp,26002632.533973
698,1973,New Zealand,OC,gdp,12667476453.450357
699,1973,Oman,AS,gdp,456718191.5426904
700,1973,Pakistan,AS,gdp,9014870680.950758
701,1973,Panama,NA,gdp,1645916724.9625096
702,1973,Peru,SA,gdp,8665295540.342096
703,1973,Philippines,AS,gdp,11817052056.882599
704,1973,Palau,OC,gdp,12309406.0221548
705,1973,Papua New Guinea,OC,gdp,1982329748.9810305
706,1973,Poland,EU,gdp,40801358356.954956
707,1973,Puerto Rico,NA,gdp,7427891341.79376
708,1973,Portugal,EU,gdp,15177668353.759562
709,1973,Paraguay,SA,gdp,1106167185.3054175
710,1973,French Polynesia,OC,gdp,476182791.044845
711,1973,Qatar,AS,gdp,1730913428.5852902
712,1973,Romania,EU,gdp,19596612972.04495
713,1973,Russia,EU,gdp,
714,1973,Rwanda,AF,gdp,396628536.5896956
715,1973,Saudi Arabia,AS,gdp,15786661507.7616
716,1973,Sudan,AF,gdp,
717,1973,Senegal,AF,gdp,1812226609.67556
718,1973,Singapore,AS,gdp,4189351638.92643
719,1973,Solomon Islands,OC,gdp,52683574.776762806
720,1973,Sierra Leone,AF,gdp,615829811.7142912
721,1973,El Salvador,NA,gdp,1182754675.9744422
722,1973,San Marino,EU,gdp,120760557.359715
723,1973,Somalia,AF,gdp,553889299.454148
724,1973,Serbia,EU,gdp,
725,1973,South Sudan,AF,gdp,
726,1973,Sao Tome and Principe,AF,gdp,55294311.8494704
727,1973,Suriname,SA,gdp,505223266.09306794
728,1973,Slovenia,EU,gdp,
729,1973,Sweden,EU,gdp,59444562643.718254
730,1973,Sint Maarten (Dutch part),NA,gdp,
731,1973,Seychelles,AF,gdp,45978045.6475684
732,1973,Syrian Arab Republic,AS,gdp,
733,1973,Turks and Caicos Islands,NA,gdp,13339259.453635
734,1973,Chad,AF,gdp,447510824.22190243
735,1973,Togo,AF,gdp,489078720.515793
736,1973,Thailand,AS,gdp,10938399781.28933
737,1973,Tajikistan,AS,gdp,
738,1973,Turkmenistan,AS,gdp,
739,1973,Timor-Leste,AS,gdp,
740,1973,Tonga,OC,gdp,35844526.255094096
741,1973,Trinidad and Tobago,SA,gdp,1372720944.5103002
742,1973,Tunisia,AF,gdp,3028285168.6707397
743,1973,Turkey,AS,gdp,37868045961.34984
744,1973,Tuvalu,OC,gdp,3868808.9083334003
745,1973,Uganda,AF,gdp,2191946227.206389
746,1973,Ukraine,EU,gdp,
747,1973,Uruguay,SA,gdp,3144981473.5207677
748,1973,United States,NA,gdp,1373283515295.3923
749,1973,Uzbekistan,AS,gdp,
750,1973,Virgin Islands (U.S.),NA,gdp,
751,1973,Vanuatu,OC,gdp,67960925.0451483
752,1973,Samoa,OC,gdp,76063303.976802
753,1973,South Africa,AF,gdp,30217061415.956944
754,1973,Zambia,AF,gdp,2367000362.24362
755,1973,Zimbabwe,AF,gdp,3988567053.6420817
756,1974,Aruba,SA,gdp,241329731.84548798
757,1974,Afghanistan,AS,gdp,1971528226.5475729
758,1974,Angola,AF,gdp,5661177409.821559
759,1974,Albania,EU,gdp,2780743338.521883
760,1974,Andorra,EU,gdp,208107844.12170002
761,1974,United Arab Emirates,AS,gdp,12386096165.51317
762,1974,Argentina,SA,gdp,48511162072.70696
763,1974,Armenia,AS,gdp,
764,1974,American Samoa,OC,gdp,
765,1974,Antigua and Barbuda,NA,gdp,85001059.235064
766,1974,Australia,OC,gdp,102951683299.02457
767,1974,Austria,EU,gdp,35053325357.54605
768,1974,Azerbaijan,AS,gdp,
769,1974,Burundi,AF,gdp,347668217.1515459
770,1974,Belgium,EU,gdp,56045840792.820045
771,1974,Benin,AF,gdp,573690765.0871137
772,1974,Burkina Faso,AF,gdp,837984186.1411623
773,1974,Bangladesh,AS,gdp,8581657618.281657
774,1974,Bulgaria,EU,gdp,13667820692.891617
775,1974,Bahrain,AS,gdp,1206646344.108886
776,1974,Bosnia and Herzegovina,EU,gdp,
777,1974,Belarus,EU,gdp,
778,1974,Belize,NA,gdp,97769897.891028
779,1974,Bermuda,NA,gdp,431257124.29681
780,1974,Bolivia,SA,gdp,
781,1974,Brazil,SA,gdp,93170257847.24187
782,1974,Barbados,NA,gdp,410965762.290776
783,1974,Brunei Darussalam,AS,gdp,
784,1974,Bhutan,AS,gdp,93771630.00067501
785,1974,Botswana,AF,gdp,227889415.85349938
786,1974,Central African Republic,AF,gdp,477850078.7036322
787,1974,Canada,NA,gdp,162334970226.28973
788,1974,Switzerland,EU,gdp,57325624244.7156
789,1974,Chile,SA,gdp,17358113207.185608
790,1974,China,AS,gdp,142738427295.50528
791,1974,Cameroon,AF,gdp,2740886828.161047
792,1974,Democratic Republic of Congo,AF,gdp,
793,1974,Congo,AF,gdp,664768587.4535334
794,1974,Colombia,SA,gdp,16876910515.872833
795,1974,Comoros,AF,gdp,80020131.7581404
796,1974,Cabo Verde,AF,gdp,
797,1974,Costa Rica,NA,gdp,2144180179.479348
798,1974,Cuba,NA,gdp,11518595832.334309
799,1974,Cayman Islands,NA,gdp,90160973.04087101
800,1974,Cyprus,EU,gdp,1179008403.307776
801,1974,Germany,EU,gdp,443672558501.91846
802,1974,Djibouti,AF,gdp,142245937.5218814
803,1974,Dominica,NA,gdp,39547941.945204
804,1974,Denmark,EU,gdp,34107287413.22557
805,1974,Dominican Republic,NA,gdp,3635535574.8064775
806,1974,Algeria,AF,gdp,12442434317.417389
807,1974,Ecuador,SA,gdp,6700661585.324133
808,1974,Egypt,AF,gdp,11400711850.551216
809,1974,Eritrea,AF,gdp,
810,1974,Spain,EU,gdp,96871453168.4268
811,1974,Estonia,EU,gdp,
812,1974,Ethiopia,AF,gdp,
813,1974,Finland,EU,gdp,24683464782.762264
814,1974,Fiji,OC,gdp,560328567.9471585
815,1974,France,EU,gdp,277931823986.9806
816,1974,Faroe Islands,EU,gdp,
817,1974,Gabon,AF,gdp,1999145267.20599
818,1974,United Kingdom,EU,gdp,206673180689.06415
819,1974,Georgia,AS,gdp,
820,1974,Ghana,AF,gdp,4959798782.27234
821,1974,Gibraltar,EU,gdp,
822,1974,Guinea,AF,gdp,1135097365.3760145
823,1974,Guinea-Bissau,AF,gdp,363361491.56659
824,1974,Equatorial Guinea,AF,gdp,30801182.898024
825,1974,Greece,EU,gdp,24800743145.6721
826,1974,Grenada,NA,gdp,43094068.4365272
827,1974,Greenland,NA,gdp,183393965.42424
828,1974,Guatemala,NA,gdp,2676095581.130201
829,1974,Guam,OC,gdp,
830,1974,Guyana,SA,gdp,683626262.417511
831,1974,Honduras,NA,gdp,1265330422.4340384
832,1974,Croatia,EU,gdp,
833,1974,Haiti,NA,gdp,753868045.4278941
834,1974,Hungary,EU,gdp,11039381241.597157
835,1974,Indonesia,AS,gdp,30160147879.212914
836,1974,Isle of Man,EU,gdp,
837,1974,India,AS,gdp,98125936444.47629
838,1974,Ireland,EU,gdp,7961387815.11264
839,1974,Iran,AS,gdp,
840,1974,Iraq,AS,gdp,5449370423.565635
841,1974,Iceland,EU,gdp,1513253476.170451
842,1974,Israel,AS,gdp,15102650640.754997
843,1974,Italy,EU,gdp,198827636742.59378
844,1974,Jamaica,NA,gdp,2911097814.349583
845,1974,Jordan,AS,gdp,875430377.1064379
846,1974,Japan,AS,gdp,479960091327.32556
847,1974,Kazakhstan,AS,gdp,
848,1974,Kenya,AF,gdp,4869018527.681415
849,1974,Cambodia,AS,gdp,612719430.9778877
850,1974,Kiribati,OC,gdp,69842769.33156
851,1974,Kuwait,AS,gdp,13931911047.05708
852,1974,Lebanon,AS,gdp,4849182430.3398
853,1974,Liberia,AF,gdp,540627736.2191368
854,1974,Libya,AF,gdp,12046165392.512402
855,1974,Liechtenstein,EU,gdp,244714399.32249
856,1974,Sri Lanka,AS,gdp,4331955829.342686
857,1974,Lesotho,AF,gdp,162074437.0437408
858,1974,Lithuania,EU,gdp,
859,1974,Luxembourg,EU,gdp,3185580556.9323797
860,1974,Latvia,EU,gdp,
861,1974,Morocco,AF,gdp,8747369145.681934
862,1974,Monaco,EU,gdp,556349284.92276
863,1974,Madagascar,AF,gdp,1851173406.8458586
864,1974,Maldives,AS,gdp,90237658.9988045
865,1974,Mexico,NA,gdp,89972876724.59843
866,1974,Marshall Islands,OC,gdp,16404168.872205902
867,1974,Mali,AF,gdp,485914452.31960577
868,1974,Malta,EU,gdp,386761430.42329603
869,1974,Myanmar,AS,gdp,4379097263.700573
870,1974,Montenegro,EU,gdp,
871,1974,Mongolia,AS,gdp,314609570.0154638
872,1974,Northern Mariana Islands,OC,gdp,
873,1974,Mozambique,AF,gdp,5867128873.472522
874,1974,Mauritania,AF,gdp,805731369.5014443
875,1974,Mauritius,AF,gdp,602326440.485406
876,1974,Malawi,AF,gdp,972209778.7418847
877,1974,Malaysia,AS,gdp,9067513008.320879
878,1974,Namibia,AF,gdp,966050132.7161299
879,1974,New Caledonia,OC,gdp,673668006.994875
880,1974,Niger,AF,gdp,985182616.6384755
881,1974,Nigeria,AF,gdp,76479595666.54643
882,1974,Nicaragua,NA,gdp,2272357024.549108
883,1974,Netherlands,EU,gdp,85455485902.58487
884,1974,Norway,EU,gdp,27143201130.651695
885,1974,Nepal,AS,gdp,1512636602.999767
886,1974,Nauru,OC,gdp,33681704.793366
887,1974,New Zealand,OC,gdp,14264848536.946724
888,1974,Oman,AS,gdp,1544907852.123608
889,1974,Pakistan,AS,gdp,11883898077.099987
890,1974,Panama,NA,gdp,1879327477.6644
891,1974,Peru,SA,gdp,10907621501.002674
892,1974,Philippines,AS,gdp,16091574628.82038
893,1974,Palau,OC,gdp,13444603.515180001
894,1974,Papua New Guinea,OC,gdp,2240817844.981256
895,1974,Poland,EU,gdp,45829736015.20888
896,1974,Puerto Rico,NA,gdp,8148845752.153611
897,1974,Portugal,EU,gdp,17584254774.505188
898,1974,Paraguay,SA,gdp,1482998902.6015184
899,1974,French Polynesia,OC,gdp,612745821.6327239
900,1974,Qatar,AS,gdp,2258712595.1174397
901,1974,Romania,EU,gdp,20574749835.551144
902,1974,Russia,EU,gdp,
903,1974,Rwanda,AF,gdp,519962888.7392625
904,1974,Saudi Arabia,AS,gdp,48174474076.190926
905,1974,Sudan,AF,gdp,
906,1974,Senegal,AF,gdp,2043492644.5078657
907,1974,Singapore,AS,gdp,5208664189.78312
908,1974,Solomon Islands,OC,gdp,75212725.702867
909,1974,Sierra Leone,AF,gdp,707971503.8360214
910,1974,El Salvador,NA,gdp,1399718405.0920806
911,1974,San Marino,EU,gdp,139727635.472568
912,1974,Somalia,AF,gdp,650167818.1720176
913,1974,Serbia,EU,gdp,
914,1974,South Sudan,AF,gdp,
915,1974,Sao Tome and Principe,AF,gdp,57053698.257957496
916,1974,Suriname,SA,gdp,612795649.541248
917,1974,Slovenia,EU,gdp,
918,1974,Sweden,EU,gdp,66167937603.40403
919,1974,Sint Maarten (Dutch part),NA,gdp,
920,1974,Seychelles,AF,gdp,53501684.83422
921,1974,Syrian Arab Republic,AS,gdp,
922,1974,Turks and Caicos Islands,NA,gdp,14941717.51842
923,1974,Chad,AF,gdp,520785051.94146544
924,1974,Togo,AF,gdp,655632547.8531003
925,1974,Thailand,AS,gdp,13818521175.798239
926,1974,Tajikistan,AS,gdp,
927,1974,Turkmenistan,AS,gdp,
928,1974,Timor-Leste,AS,gdp,
929,1974,Tonga,OC,gdp,48354068.8119296
930,1974,Trinidad and Tobago,SA,gdp,2139181363.22224
931,1974,Tunisia,AF,gdp,3950852690.815908
932,1974,Turkey,AS,gdp,52071358287.80909
933,1974,Tuvalu,OC,gdp,4162372.6623095996
934,1974,Uganda,AF,gdp,2652373951.2068124
935,1974,Ukraine,EU,gdp,
936,1974,Uruguay,SA,gdp,4379443271.30754
937,1974,United States,NA,gdp,1489466184474.7097
938,1974,Uzbekistan,AS,gdp,
939,1974,Virgin Islands (U.S.),NA,gdp,
940,1974,Vanuatu,OC,gdp,67774062.025392
941,1974,Samoa,OC,gdp,86685806.86237499
942,1974,South Africa,AF,gdp,38018590990.79862
943,1974,Zambia,AF,gdp,2900801031.6048427
944,1974,Zimbabwe,AF,gdp,4790778179.024113
945,1975,Aruba,SA,gdp,256522151.3666
946,1975,Afghanistan,AS,gdp,2222538614.136701
947,1975,Angola,AF,gdp,4152586712.173085
948,1975,Albania,EU,gdp,2868115765.361808
949,1975,Andorra,EU,gdp,250930469.677888
950,1975,United Arab Emirates,AS,gdp,14780076497.8972
951,1975,Argentina,SA,gdp,51679934765.69217
952,1975,Armenia,AS,gdp,
953,1975,American Samoa,OC,gdp,
954,1975,Antigua and Barbuda,NA,gdp,87294597.99865201
955,1975,Australia,OC,gdp,109861920559.97523
956,1975,Austria,EU,gdp,39739752428.41514
957,1975,Azerbaijan,AS,gdp,
958,1975,Burundi,AF,gdp,420294311.715873
959,1975,Belgium,EU,gdp,65621545320.29908
960,1975,Benin,AF,gdp,697392621.9141349
961,1975,Burkina Faso,AF,gdp,997868538.8245952
962,1975,Bangladesh,AS,gdp,9035236825.790174
963,1975,Bulgaria,EU,gdp,12075379126.090519
964,1975,Bahrain,AS,gdp,1267087933.0676248
965,1975,Bosnia and Herzegovina,EU,gdp,
966,1975,Belarus,EU,gdp,
967,1975,Belize,NA,gdp,113512863.1063392
968,1975,Bermuda,NA,gdp,472880794.13867605
969,1975,Bolivia,SA,gdp,
970,1975,Brazil,SA,gdp,109547278444.53033
971,1975,Barbados,NA,gdp,482520675.937264
972,1975,Brunei Darussalam,AS,gdp,
973,1975,Bhutan,AS,gdp,87736866.59414
974,1975,Botswana,AF,gdp,269128777.0091893
975,1975,Central African Republic,AF,gdp,644443400.3975266
976,1975,Canada,NA,gdp,175625967130.28125
977,1975,Switzerland,EU,gdp,65534450332.61024
978,1975,Chile,SA,gdp,8077112295.69551
979,1975,China,AS,gdp,161470139946.30585
980,1975,Cameroon,AF,gdp,3600070421.8853626
981,1975,Democratic Republic of Congo,AF,gdp,
982,1975,Congo,AF,gdp,782057211.525192
983,1975,Colombia,SA,gdp,17883055877.41876
984,1975,Comoros,AF,gdp,124462197.5403564
985,1975,Cabo Verde,AF,gdp,
986,1975,Costa Rica,NA,gdp,2524349532.070455
987,1975,Cuba,NA,gdp,13120849286.215508
988,1975,Cayman Islands,NA,gdp,106099133.80346401
989,1975,Cyprus,EU,gdp,1013570835.15485
990,1975,Germany,EU,gdp,488494794085.6651
991,1975,Djibouti,AF,gdp,157587090.3708956
992,1975,Dominica,NA,gdp,41783999.4623517
993,1975,Denmark,EU,gdp,40438574612.007515
994,1975,Dominican Republic,NA,gdp,4470871936.592018
995,1975,Algeria,AF,gdp,14728479981.744099
996,1975,Ecuador,SA,gdp,7851118746.772917
997,1975,Egypt,AF,gdp,12752096363.696478
998,1975,Eritrea,AF,gdp,
999,1975,Spain,EU,gdp,114389613562.29532
1000,1975,Estonia,EU,gdp,
1001,1975,Ethiopia,AF,gdp,
1002,1975,Finland,EU,gdp,29281501654.39687
1003,1975,Fiji,OC,gdp,683893248.394719
1004,1975,France,EU,gdp,350936708352.2613
1005,1975,Faroe Islands,EU,gdp,
1006,1975,Gabon,AF,gdp,2799247340.330264
1007,1975,United Kingdom,EU,gdp,242227623233.19766
1008,1975,Georgia,AS,gdp,
1009,1975,Ghana,AF,gdp,4768814792.575155
1010,1975,Gibraltar,EU,gdp,
1011,1975,Guinea,AF,gdp,1276557957.63389
1012,1975,Guinea-Bissau,AF,gdp,437241738.502824
1013,1975,Equatorial Guinea,AF,gdp,38624088.33558
1014,1975,Greece,EU,gdp,27877040485.5903
1015,1975,Grenada,NA,gdp,53217812.2497349
1016,1975,Greenland,NA,gdp,228854155.78333598
1017,1975,Guatemala,NA,gdp,3083400024.4040203
1018,1975,Guam,OC,gdp,
1019,1975,Guyana,SA,gdp,803993747.365374
1020,1975,Honduras,NA,gdp,1374249359.76374
1021,1975,Croatia,EU,gdp,
1022,1975,Haiti,NA,gdp,908986916.8280128
1023,1975,Hungary,EU,gdp,12614179006.433456
1024,1975,Indonesia,AS,gdp,35612283068.75792
1025,1975,Isle of Man,EU,gdp,
1026,1975,India,AS,gdp,101804164635.24422
1027,1975,Ireland,EU,gdp,9548448194.810915
1028,1975,Iran,AS,gdp,
1029,1975,Iraq,AS,gdp,6812112506.441633
1030,1975,Iceland,EU,gdp,1406985366.89376
1031,1975,Israel,AS,gdp,14893935317.432646
1032,1975,Italy,EU,gdp,227011355234.30133
1033,1975,Jamaica,NA,gdp,3504077842.374134
1034,1975,Jordan,AS,gdp,1149276419.7000945
1035,1975,Japan,AS,gdp,521533930355.50665
1036,1975,Kazakhstan,AS,gdp,
1037,1975,Kenya,AF,gdp,5317378198.78599
1038,1975,Cambodia,AS,gdp,643478429.6118667
1039,1975,Kiribati,OC,gdp,61921429.589888
1040,1975,Kuwait,AS,gdp,12889516057.13772
1041,1975,Lebanon,AS,gdp,4550480828.76453
1042,1975,Liberia,AF,gdp,649466022.0085824
1043,1975,Libya,AF,gdp,11826121590.08775
1044,1975,Liechtenstein,EU,gdp,280997433.96923995
1045,1975,Sri Lanka,AS,gdp,4479568837.327121
1046,1975,Lesotho,AF,gdp,170012646.66660783
1047,1975,Lithuania,EU,gdp,
1048,1975,Luxembourg,EU,gdp,3120528346.907825
1049,1975,Latvia,EU,gdp,
1050,1975,Morocco,AF,gdp,10269655628.164568
1051,1975,Monaco,EU,gdp,700233556.54737
1052,1975,Madagascar,AF,gdp,2208211121.4177504
1053,1975,Maldives,AS,gdp,56424222.574484
1054,1975,Mexico,NA,gdp,110258742489.25067
1055,1975,Marshall Islands,OC,gdp,17828802.5817018
1056,1975,Mali,AF,gdp,723441567.1096767
1057,1975,Malta,EU,gdp,489777722.319312
1058,1975,Myanmar,AS,gdp,3954963265.727948
1059,1975,Montenegro,EU,gdp,
1060,1975,Mongolia,AS,gdp,366430802.60977924
1061,1975,Northern Mariana Islands,OC,gdp,
1062,1975,Mozambique,AF,gdp,6108818336.211816
1063,1975,Mauritania,AF,gdp,1047678835.5829321
1064,1975,Mauritius,AF,gdp,603866867.8093016
1065,1975,Malawi,AF,gdp,1086634657.3849351
1066,1975,Malaysia,AS,gdp,8911706366.519958
1067,1975,Namibia,AF,gdp,1034360304.498246
1068,1975,New Caledonia,OC,gdp,856449091.246812
1069,1975,Niger,AF,gdp,1253398953.3787005
1070,1975,Nigeria,AF,gdp,97270646289.42232
1071,1975,Nicaragua,NA,gdp,2377344475.487621
1072,1975,Netherlands,EU,gdp,100501950363.25511
1073,1975,Norway,EU,gdp,32872949488.23763
1074,1975,Nepal,AS,gdp,1677679197.5890179
1075,1975,Nauru,OC,gdp,33786150.978996
1076,1975,New Zealand,OC,gdp,13881628999.728798
1077,1975,Oman,AS,gdp,1959509422.4766278
1078,1975,Pakistan,AS,gdp,15003930749.0019
1079,1975,Panama,NA,gdp,2102895632.913342
1080,1975,Peru,SA,gdp,13291334757.87735
1081,1975,Philippines,AS,gdp,17328407861.386467
1082,1975,Palau,OC,gdp,14623665.3486
1083,1975,Papua New Guinea,OC,gdp,2065907538.494184
1084,1975,Poland,EU,gdp,48850514881.504
1085,1975,Puerto Rico,NA,gdp,8685343776.02933
1086,1975,Portugal,EU,gdp,19418487671.296764
1087,1975,Paraguay,SA,gdp,1681534052.4542446
1088,1975,French Polynesia,OC,gdp,761074035.416736
1089,1975,Qatar,AS,gdp,2931417823.9559402
1090,1975,Romania,EU,gdp,22235990983.887318
1091,1975,Russia,EU,gdp,
1092,1975,Rwanda,AF,gdp,625154561.637864
1093,1975,Saudi Arabia,AS,gdp,49786862866.993385
1094,1975,Sudan,AF,gdp,
1095,1975,Senegal,AF,gdp,2753458324.9332995
1096,1975,Singapore,AS,gdp,5719613997.061298
1097,1975,Solomon Islands,OC,gdp,66297272.034681
1098,1975,Sierra Leone,AF,gdp,755024292.2768085
1099,1975,El Salvador,NA,gdp,1589249248.901457
1100,1975,San Marino,EU,gdp,161056936.26111
1101,1975,Somalia,AF,gdp,824908265.2102083
1102,1975,Serbia,EU,gdp,
1103,1975,South Sudan,AF,gdp,
1104,1975,Sao Tome and Principe,AF,gdp,59162767.157620504
1105,1975,Suriname,SA,gdp,696078663.4088
1106,1975,Slovenia,EU,gdp,
1107,1975,Sweden,EU,gdp,83159256017.08888
1108,1975,Sint Maarten (Dutch part),NA,gdp,
1109,1975,Seychelles,AF,gdp,59100130.1501226
1110,1975,Syrian Arab Republic,AS,gdp,
