Country or Area,Year,Item,Value
Aruba,1973,Gross Domestic Product (GDP),3833.534159
Aruba,1972,Gross Domestic Product (GDP),3664.028947
Aruba,1971,Gross Domestic Product (GDP),3502.000741
Aruba,1970,Gross Domestic Product (GDP),3345.985732
Australia,2020,Gross Domestic Product (GDP),55822.71285
Australia,2019,Gross Domestic Product (GDP),54763.20239
Australia,2018,Gross Domestic Product (GDP),58596.82634
Australia,2017,Gross Domestic Product (GDP),57628.86385
Australia,2016,Gross Domestic Product (GDP),53996.62604
Australia,2015,Gross Domestic Product (GDP),52131.3818
Australia,2014,Gross Domestic Product (GDP),62062.13809
Australia,2013,Gross Domestic Product (GDP),66360.87383
Australia,2012,Gross Domestic Product (GDP),69451.23867
Australia,2011,Gross Domestic Product (GDP),68625.8257
Australia,2010,Gross Domestic Product (GDP),58654.11439
Australia,2009,Gross Domestic Product (GDP),46657.28788
Australia,2008,Gross Domestic Product (GDP),49549.80843
Australia,2007,Gross Domestic Product (GDP),47099.02435
Australia,2006,Gross Domestic Product (GDP),39862.70615
Australia,2005,Gross Domestic Product (GDP),37710.33546
Australia,2004,Gross Domestic Product (GDP),34122.20296
Australia,2003,Gross Domestic Product (GDP),28455.84033
Australia,2002,Gross Domestic Product (GDP),22429.92933
Australia,2001,Gross Domestic Product (GDP),20323.80831
Australia,2000,Gross Domestic Product (GDP),21524.18046
Australia,1999,Gross Domestic Product (GDP),22704.0521
Australia,1998,Gross Domestic Product (GDP),20959.66925
Australia,1997,Gross Domestic Product (GDP),23737.93503
Australia,1996,Gross Domestic Product (GDP),23890.2552
Australia,1995,Gross Domestic Product (GDP),21735.82782
Australia,1994,Gross Domestic Product (GDP),20315.80502
Australia,1993,Gross Domestic Product (GDP),17992.3418
Australia,1992,Gross Domestic Product (GDP),18712.1767
Australia,1991,Gross Domestic Product (GDP),19144.01937
Australia,1990,Gross Domestic Product (GDP),19076.52835
Australia,1989,Gross Domestic Product (GDP),19107.27245
Australia,1988,Gross Domestic Product (GDP),17454.02467
Australia,1987,Gross Domestic Product (GDP),14013.59974
Australia,1986,Gross Domestic Product (GDP),11998.43282
Australia,1985,Gross Domestic Product (GDP),11602.98009
Australia,1984,Gross Domestic Product (GDP),13369.73486
Australia,1983,Gross Domestic Product (GDP),12651.16003
Australia,1982,Gross Domestic Product (GDP),12809.05703
Australia,1981,Gross Domestic Product (GDP),13656.49857
Australia,1980,Gross Domestic Product (GDP),11874.79043
Australia,1979,Gross Domestic Product (GDP),10424.94257
Australia,1978,Gross Domestic Product (GDP),9525.732799
Australia,1977,Gross Domestic Product (GDP),8255.480386
Australia,1976,Gross Domestic Product (GDP),8425.040844
Australia,1975,Gross Domestic Product (GDP),7911.211102
Australia,1974,Gross Domestic Product (GDP),7507.382805
Australia,1973,Gross Domestic Product (GDP),6378.510399
Australia,1972,Gross Domestic Product (GDP),4478.541559
Australia,1971,Gross Domestic Product (GDP),3866.842749
Australia,1970,Gross Domestic Product (GDP),3529.396328
Austria,2020,Gross Domestic Product (GDP),48105.63198
Austria,2019,Gross Domestic Product (GDP),49693.66878
Austria,2018,Gross Domestic Product (GDP),51192.02446
Austria,2017,Gross Domestic Product (GDP),47309.05164
Austria,2016,Gross Domestic Product (GDP),45221.79405
Austria,2015,Gross Domestic Product (GDP),43994.99069
Austria,2014,Gross Domestic Product (GDP),51304.13844
Austria,2013,Gross Domestic Product (GDP),50264.05015
Austria,2012,Gross Domestic Product (GDP),48155.05798
Austria,2011,Gross Domestic Product (GDP),50999.02515
Austria,2010,Gross Domestic Product (GDP),46598.70667
Austria,2009,Gross Domestic Product (GDP),47792.22494
Austria,2008,Gross Domestic Product (GDP),51586.47441
Austria,2007,Gross Domestic Product (GDP),46750.51614
Austria,2006,Gross Domestic Product (GDP),40551.28989
Austria,2005,Gross Domestic Product (GDP),38282.04003
Austria,2004,Gross Domestic Product (GDP),36622.17837
Austria,2003,Gross Domestic Product (GDP),32007.14585
Austria,2002,Gross Domestic Product (GDP),26232.68623
Austria,2001,Gross Domestic Product (GDP),24369.25838
Austria,2000,Gross Domestic Product (GDP),24388.75901
Austria,1999,Gross Domestic Product (GDP),26975.08731
Austria,1998,Gross Domestic Product (GDP),27142.55359
Austria,1997,Gross Domestic Product (GDP),26489.42505
Austria,1996,Gross Domestic Product (GDP),29592.02262
Austria,1995,Gross Domestic Product (GDP),30169.06064
Austria,1994,Gross Domestic Product (GDP),25612.25415
Austria,1993,Gross Domestic Product (GDP),24121.61828
Austria,1992,Gross Domestic Product (GDP),24910.41311
Austria,1991,Gross Domestic Product (GDP),22358.9819
Austria,1990,Gross Domestic Product (GDP),21552.16404
Austria,1989,Gross Domestic Product (GDP),17316.48581
Austria,1988,Gross Domestic Product (GDP),17409.09373
Austria,1987,Gross Domestic Product (GDP),16254.38862
Austria,1986,Gross Domestic Product (GDP),12987.61164
Austria,1985,Gross Domestic Product (GDP),9112.227282
Austria,1984,Gross Domestic Product (GDP),8936.761035
Austria,1983,Gross Domestic Product (GDP),9485.399011
Austria,1982,Gross Domestic Product (GDP),9375.303649
Austria,1981,Gross Domestic Product (GDP),9340.673808
Austria,1980,Gross Domestic Product (GDP),10782.91691
Austria,1979,Gross Domestic Product (GDP),9706.211015
Austria,1978,Gross Domestic Product (GDP),8134.821185
Austria,1977,Gross Domestic Product (GDP),6750.088888
Austria,1976,Gross Domestic Product (GDP),5622.368385
Austria,1975,Gross Domestic Product (GDP),5244.836322
Austria,1974,Gross Domestic Product (GDP),4614.084002
Austria,1973,Gross Domestic Product (GDP),3879.914333
Austria,1972,Gross Domestic Product (GDP),2909.885173
Austria,1971,Gross Domestic Product (GDP),2365.290795
Austria,1970,Gross Domestic Product (GDP),2045.312409
Azerbaijan,2020,Gross Domestic Product (GDP),4202.232239
Azerbaijan,2019,Gross Domestic Product (GDP),4794.54492
Azerbaijan,2018,Gross Domestic Product (GDP),4735.14288
Azerbaijan,2017,Gross Domestic Product (GDP),4150.868844
Azerbaijan,2016,Gross Domestic Product (GDP),3889.363166
Azerbaijan,2015,Gross Domestic Product (GDP),5515.707291
Azerbaijan,2014,Gross Domestic Product (GDP),7915.288183
Azerbaijan,2013,Gross Domestic Product (GDP),7901.636126
Azerbaijan,2012,Gross Domestic Product (GDP),7521.017807
Azerbaijan,2011,Gross Domestic Product (GDP),7210.887924
Azerbaijan,2010,Gross Domestic Product (GDP),5857.318274
Azerbaijan,2009,Gross Domestic Product (GDP),4963.075207
Azerbaijan,2008,Gross Domestic Product (GDP),5537.522341
Azerbaijan,2007,Gross Domestic Product (GDP),3788.228597
Azerbaijan,2006,Gross Domestic Product (GDP),2431.23691
Azerbaijan,2005,Gross Domestic Product (GDP),1551.239562
Azerbaijan,2004,Gross Domestic Product (GDP),1027.395625
Azerbaijan,2003,Gross Domestic Product (GDP),870.2351713
Azerbaijan,2002,Gross Domestic Product (GDP),753.4179909
Azerbaijan,2001,Gross Domestic Product (GDP),696.2804386
Azerbaijan,2000,Gross Domestic Product (GDP),649.1179758
Azerbaijan,1999,Gross Domestic Product (GDP),568.8044168
Azerbaijan,1998,Gross Domestic Product (GDP),556.5017629
Azerbaijan,1997,Gross Domestic Product (GDP),499.9373297
Azerbaijan,1996,Gross Domestic Product (GDP),404.3705758
Azerbaijan,1995,Gross Domestic Product (GDP),396.2230498
Azerbaijan,1994,Gross Domestic Product (GDP),445.3463175
Azerbaijan,1993,Gross Domestic Product (GDP),550.0007443
Azerbaijan,1992,Gross Domestic Product (GDP),708.9276259
Azerbaijan,1991,Gross Domestic Product (GDP),909.3910957
Azerbaijan,1990,Gross Domestic Product (GDP),899.9327996
Bahamas,2020,Gross Domestic Product (GDP),25194.2892
Bahamas,2019,Gross Domestic Product (GDP),33799.83964
Bahamas,2018,Gross Domestic Product (GDP),33289.98359
Bahamas,2017,Gross Domestic Product (GDP),32376.12978
Bahamas,2016,Gross Domestic Product (GDP),31732.29363
Bahamas,2015,Gross Domestic Product (GDP),31775.63314
Bahamas,2014,Gross Domestic Product (GDP),30064.63632
Bahamas,2013,Gross Domestic Product (GDP),28582.51973
Bahamas,2012,Gross Domestic Product (GDP),29485.6122
Bahamas,2011,Gross Domestic Product (GDP),28006.16278
Bahamas,2010,Gross Domestic Product (GDP),28443.52035
Bahamas,2009,Gross Domestic Product (GDP),28552.30489
Bahamas,2008,Gross Domestic Product (GDP),30627.23863
Bahamas,2007,Gross Domestic Product (GDP),31471.98041
Bahamas,2006,Gross Domestic Product (GDP),30713.85632
Bahamas,2005,Gross Domestic Product (GDP),30278.36692
Bahamas,2004,Gross Domestic Product (GDP),28395.95602
Bahamas,2003,Gross Domestic Product (GDP),28327.3028
Bahamas,2002,Gross Domestic Product (GDP),28866.93103
Bahamas,2001,Gross Domestic Product (GDP),27486.13764
Bahamas,2000,Gross Domestic Product (GDP),27097.71147
Bahamas,1999,Gross Domestic Product (GDP),26130.20383
Bahamas,1998,Gross Domestic Product (GDP),23514.35149
Bahamas,1997,Gross Domestic Product (GDP),22036.62331
Bahamas,1996,Gross Domestic Product (GDP),20644.25399
Bahamas,1995,Gross Domestic Product (GDP),18432.917
Bahamas,1994,Gross Domestic Product (GDP),17790.91594
Bahamas,1993,Gross Domestic Product (GDP),17177.63755
Bahamas,1992,Gross Domestic Product (GDP),17601.03147
Bahamas,1991,Gross Domestic Product (GDP),17951.16451
Bahamas,1990,Gross Domestic Product (GDP),18607.00127
Bahamas,1989,Gross Domestic Product (GDP),18321.33659
Bahamas,1988,Gross Domestic Product (GDP),16534.43769
Bahamas,1987,Gross Domestic Product (GDP),16176.07392
Bahamas,1986,Gross Domestic Product (GDP),14953.54116
Bahamas,1985,Gross Domestic Product (GDP),14094.83149
Bahamas,1984,Gross Domestic Product (GDP),13204.95332
Bahamas,1983,Gross Domestic Product (GDP),12630.00231
Bahamas,1982,Gross Domestic Product (GDP),11600.24349
Bahamas,1981,Gross Domestic Product (GDP),10534.5985
Bahamas,1980,Gross Domestic Product (GDP),10397.16343
Bahamas,1979,Gross Domestic Product (GDP),8858.086467
Bahamas,1978,Gross Domestic Product (GDP),7453.658357
Bahamas,1977,Gross Domestic Product (GDP),6534.81569
Bahamas,1976,Gross Domestic Product (GDP),6287.730843
Bahamas,1975,Gross Domestic Product (GDP),5829.155134
Bahamas,1974,Gross Domestic Product (GDP),6369.622084
Bahamas,1973,Gross Domestic Product (GDP),5357.449275
Bahamas,1972,Gross Domestic Product (GDP),4779.151996
Bahamas,1971,Gross Domestic Product (GDP),4546.235873
Bahamas,1970,Gross Domestic Product (GDP),4504.537538
Bahrain,2020,Gross Domestic Product (GDP),19925.0016
Bahrain,2019,Gross Domestic Product (GDP),23442.83085
Bahrain,2018,Gross Domestic Product (GDP),23991.92046
Bahrain,2017,Gross Domestic Product (GDP),23742.9591
Bahrain,2016,Gross Domestic Product (GDP),22608.46892
Bahrain,2015,Gross Domestic Product (GDP),22634.11865
Bahrain,2014,Gross Domestic Product (GDP),24989.38021
Bahrain,2013,Gross Domestic Product (GDP),24744.38377
Bahrain,2012,Gross Domestic Product (GDP),23654.35168
Bahrain,2011,Gross Domestic Product (GDP),22514.24868
Bahrain,2010,Gross Domestic Product (GDP),20722.13729
Bahrain,2009,Gross Domestic Product (GDP),19355.90657
Bahrain,2008,Gross Domestic Product (GDP),23066.50698
Bahrain,2007,Gross Domestic Product (GDP),20976.55554
Bahrain,2006,Gross Domestic Product (GDP),19307.60754
Bahrain,2005,Gross Domestic Product (GDP),17959.25927
Bahrain,2004,Gross Domestic Product (GDP),15846.55294
Bahrain,2003,Gross Domestic Product (GDP),14222.04747
Bahrain,2002,Gross Domestic Product (GDP),13049.80114
Bahrain,2001,Gross Domestic Product (GDP),12868.28486
Bahrain,2000,Gross Domestic Product (GDP),13636.40828
Bahrain,1999,Gross Domestic Product (GDP),11911.95418
Bahrain,1998,Gross Domestic Product (GDP),11402.75874
Bahrain,1997,Gross Domestic Product (GDP),12296.25992
Bahrain,1996,Gross Domestic Product (GDP),12198.82136
Bahrain,1995,Gross Domestic Product (GDP),12040.10064
Bahrain,1994,Gross Domestic Product (GDP),11663.58308
Bahrain,1993,Gross Domestic Product (GDP),11089.85715
Bahrain,1992,Gross Domestic Product (GDP),10384.92769
Bahrain,1991,Gross Domestic Product (GDP),10196.08753
Bahrain,1990,Gross Domestic Product (GDP),9898.817143
Bahrain,1989,Gross Domestic Product (GDP),9308.673551
Bahrain,1988,Gross Domestic Product (GDP),8970.875425
Bahrain,1987,Gross Domestic Product (GDP),8464.680833
Bahrain,1986,Gross Domestic Product (GDP),8628.839658
Bahrain,1985,Gross Domestic Product (GDP),10669.34674
Bahrain,1984,Gross Domestic Product (GDP),11752.56336
Bahrain,1983,Gross Domestic Product (GDP),11544.92458
Bahrain,1982,Gross Domestic Product (GDP),11575.40336
Bahrain,1981,Gross Domestic Product (GDP),11358.64281
Bahrain,1980,Gross Domestic Product (GDP),10459.67046
Bahrain,1979,Gross Domestic Product (GDP),8517.659808
Bahrain,1978,Gross Domestic Product (GDP),7569.664953
Bahrain,1977,Gross Domestic Product (GDP),7071.441725
Bahrain,1976,Gross Domestic Product (GDP),6007.394344
Bahrain,1975,Gross Domestic Product (GDP),4443.973461
Bahrain,1974,Gross Domestic Product (GDP),4458.541678
Bahrain,1973,Gross Domestic Product (GDP),3424.553924
Bahrain,1972,Gross Domestic Product (GDP),2511.751558
Bahrain,1971,Gross Domestic Product (GDP),2065.186952
Bahrain,1970,Gross Domestic Product (GDP),1984.918283
Bangladesh,2020,Gross Domestic Product (GDP),2000.640157
Bangladesh,2019,Gross Domestic Product (GDP),1846.416377
Bangladesh,2018,Gross Domestic Product (GDP),1670.796355
Bangladesh,2017,Gross Domestic Product (GDP),1538.233627
Bangladesh,2016,Gross Domestic Product (GDP),1394.605662
Bangladesh,2015,Gross Domestic Product (GDP),1244.53229
Bangladesh,2014,Gross Domestic Product (GDP),1120.013603
Bangladesh,2013,Gross Domestic Product (GDP),1004.867177
Bangladesh,2012,Gross Domestic Product (GDP),853.6053578
Bangladesh,2011,Gross Domestic Product (GDP),827.3845735
Bangladesh,2010,Gross Domestic Product (GDP),775.9272509
Bangladesh,2009,Gross Domestic Product (GDP),699.85704
Bangladesh,2008,Gross Domestic Product (GDP),635.0955901
Bangladesh,2007,Gross Domestic Product (GDP),559.5518173
Bangladesh,2006,Gross Domestic Product (GDP),496.530233
Bangladesh,2005,Gross Domestic Product (GDP),414.4847568
Bangladesh,2004,Gross Domestic Product (GDP),408.4343365
Bangladesh,2003,Gross Domestic Product (GDP),383.4841059
Bangladesh,2002,Gross Domestic Product (GDP),356.2457521
Bangladesh,2001,Gross Domestic Product (GDP),349.2457261
Bangladesh,2000,Gross Domestic Product (GDP),356.1832244
Bangladesh,1999,Gross Domestic Product (GDP),357.5224876
Bangladesh,1998,Gross Domestic Product (GDP),347.8606225
Bangladesh,1997,Gross Domestic Product (GDP),342.6195033
Bangladesh,1996,Gross Domestic Product (GDP),338.257592
Bangladesh,1995,Gross Domestic Product (GDP),328.7839955
Bangladesh,1994,Gross Domestic Product (GDP),298.6999781
Bangladesh,1993,Gross Domestic Product (GDP),287.132812
Bangladesh,1992,Gross Domestic Product (GDP),284.2145975
Bangladesh,1991,Gross Domestic Product (GDP),284.7251038
Bangladesh,1990,Gross Domestic Product (GDP),272.7153044
Bangladesh,1989,Gross Domestic Product (GDP),267.6837858
Bangladesh,1988,Gross Domestic Product (GDP),252.7314888
Bangladesh,1987,Gross Domestic Product (GDP),240.1392068
Bangladesh,1986,Gross Domestic Product (GDP),216.9795903
Bangladesh,1985,Gross Domestic Product (GDP),211.1961617
Bangladesh,1984,Gross Domestic Product (GDP),208.9428914
Bangladesh,1983,Gross Domestic Product (GDP),182.9588392
Bangladesh,1982,Gross Domestic Product (GDP),183.9945141
Bangladesh,1981,Gross Domestic Product (GDP),207.5128269
Bangladesh,1980,Gross Domestic Product (GDP),210.062038
Bangladesh,1979,Gross Domestic Product (GDP),190.3573741
Bangladesh,1978,Gross Domestic Product (GDP),168.998698
Bangladesh,1977,Gross Domestic Product (GDP),135.4349995
Bangladesh,1976,Gross Domestic Product (GDP),131.8493835
Bangladesh,1975,Gross Domestic Product (GDP),120.9530819
Bangladesh,1974,Gross Domestic Product (GDP),117.6410622
Bangladesh,1973,Gross Domestic Product (GDP),100.0909605
Bangladesh,1972,Gross Domestic Product (GDP),93.23154385
Bangladesh,1971,Gross Domestic Product (GDP),85.11651564
Bangladesh,1970,Gross Domestic Product (GDP),96.45859013
Barbados,2020,Gross Domestic Product (GDP),15449.237
Barbados,2019,Gross Domestic Product (GDP),18458.14824
Barbados,2018,Gross Domestic Product (GDP),17872.18158
Barbados,2017,Gross Domestic Product (GDP),17419.3137
Barbados,2016,Gross Domestic Product (GDP),16897.78723
Barbados,2015,Gross Domestic Product (GDP),16525.09077
Barbados,2014,Gross Domestic Product (GDP),16488.47015
Barbados,2013,Gross Domestic Product (GDP),16452.04294
Barbados,2012,Gross Domestic Product (GDP),16249.83698
Barbados,2011,Gross Domestic Product (GDP),16459.05996
Barbados,2010,Gross Domestic Product (GDP),16056.12286
Barbados,2009,Gross Domestic Product (GDP),15886.11332
Barbados,2008,Gross Domestic Product (GDP),17092.40353
Barbados,2007,Gross Domestic Product (GDP),16770.72121
Barbados,2006,Gross Domestic Product (GDP),15199.27778
Barbados,2005,Gross Domestic Product (GDP),14242.43542
Barbados,2004,Gross Domestic Product (GDP),12891.44197
Barbados,2003,Gross Domestic Product (GDP),12054.7206
Barbados,2002,Gross Domestic Product (GDP),11705.86993
Barbados,2001,Gross Domestic Product (GDP),11549.38832
Barbados,2000,Gross Domestic Product (GDP),11609.32498
Barbados,1999,Gross Domestic Product (GDP),11309.99665
